game_id,game_name,release_date,cur_price,last_price,tags,steam_db_rating,good_reviews_count,negative_reviews_count,all_time_peak,page_url
458750,FireAlpaca SE,2016-05-23,112.0,78.0,DesignIllustration-PhotoEditing-Software,84.92%,435,41,381,https://steamdb.info/app/458750/charts/
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,39.2,39.2,Metroidvania-FemaleProtagonist-Soulslike-DarkFantasy-Singleplayer-Atmospheric-GreatSoundtrack-2D-Difficult-Indie-MultipleEndings-Dark-Postapocalyptic-Medieval-ActionRPG-Action-Handdrawn-Anime-Dragons-Zombies,92.32%,32054,1963,6332,https://steamdb.info/app/1369630/charts/
1337520,Risk of Rain Returns,2023-11-08,58.0,43.5,ActionRoguelike-OnlineCoOp-Multiplayer-2D-PvE-LocalCoOp-LooterShooter-Scifi-Action-Controller-Arcade-Space-Roguelike-ClassBased-Loot-Atmospheric-Singleplayer-Coop-Combat-PixelGraphics,88.40%,24555,2648,45141,https://steamdb.info/app/1337520/charts/
1721470,Poppy Playtime,2021-10-12,,22.0,Horror-FreetoPlay-Singleplayer-Multiplayer-Puzzle-FirstPerson-SurvivalHorror-Dark-Mystery-Survival-PsychologicalHorror-Indie-LoreRich-Thriller-1980s-Adventure-Atmospheric-Action-Cartoony-ActionAdventure,82.03%,64654,13102,13971,https://steamdb.info/app/1721470/charts/
698780,Doki Doki Literature Club,2017-10-06,,,PsychologicalHorror-VisualNovel-Anime-FreetoPlay-DatingSim-Horror-Cute-Dark-StoryRich-Romance-Singleplayer-GreatSoundtrack-Gore-Violent-Indie-SexualContent-Memes-FirstPerson-Casual-Adventure,95.32%,195382,7105,7402,https://steamdb.info/app/698780/charts/
2370570,Standable: Full Body Estimation,2023-05-08,76.0,50.92,Utilities-Indie-VR-Software-6DOF,75.51%,673,175,489,https://steamdb.info/app/2370570/charts/
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,,,GreatSoundtrack-HackandSlash-Action-Spectaclefighter-Swordplay-CharacterActionGame-Singleplayer-ThirdPerson-FastPaced-Ninja-Gore-Cyberpunk-StoryRich-Difficult-Scifi-ReplayValue-Mechs-Beatemup-Adventure-Stealth,94.47%,74665,3098,12205,https://steamdb.info/app/235460/charts/
502520,Ultimate General: Civil War,2017-07-14,187.0,37.25,Wargame-RealTimeTactics-War-America-Tabletop-RTS-GrandStrategy-Strategy-Historical-BoardGame-StrategyRPG-Education-TurnBasedStrategy-Tactical-Military-Combat-Simulation-Multiplayer-Singleplayer-Indie,86.67%,6868,820,1678,https://steamdb.info/app/502520/charts/
850170,EMERGENCY,2023-08-15,,,FreetoPlay-Multiplayer-Strategy-RTS-Action-RealTimeTactics-OnlineCoOp-Realistic-Simulation-Coop-Singleplayer-FamilyFriendly-Management-3D-RealTime-Competitive-TopDown-Tactical-AutomobileSim-Relaxing,64.11%,2911,1545,2449,https://steamdb.info/app/850170/charts/
645630,Car Mechanic Simulator 2018,2017-07-28,12.5,12.5,Simulation-AutomobileSim-Driving-Building-Realistic-Racing-Singleplayer-Multiplayer-FirstPerson-Sandbox-Education-Crafting-Moddable-OpenWorld-Physics-Management-Strategy-GreatSoundtrack-Memes-Coop,89.62%,45621,4401,8474,https://steamdb.info/app/645630/charts/
1118310,RetroArch,2021-09-14,,,FreetoPlay-Retro-Software-Multiplayer-Singleplayer-Arcade-Classic-LocalMultiplayer-Simulation-OldSchool-1990s-2D-Coop-PixelGraphics-1980s-Utilities-Adventure-Controller-PsychologicalHorror,86.93%,6165,707,794,https://steamdb.info/app/1118310/charts/
1127500,Mini Motorways,2021-07-20,52.0,39.0,Strategy-Simulation-Casual-Indie-Management-Minimalist-Puzzle-Relaxing-Transportation-Building-Singleplayer-Stylized-TopDown-Beautiful-CityBuilder-FamilyFriendly-ResourceManagement-GreatSoundtrack-TouchFriendly-Roguelike,93.71%,19049,784,9914,https://steamdb.info/app/1127500/charts/
463530,Empires of the Undergrowth,2024-06-07,199.0,80.1,Strategy-BaseBuilding-Simulation-Sandbox-ResourceManagement-CityBuilder-Building-ColonySim-Management-RTS-Survival-OpenWorld-Scifi-ReplayValue-Moddable-Singleplayer-2D-Automation-Economy-Crafting,91.92%,12291,717,6367,https://steamdb.info/app/463530/charts/
2276930,Chillquarium,2023-09-06,39.0,25.74,CreatureCollector-Idler-Simulation-Relaxing-Economy-Casual-Capitalism-Cute-Clicker-Cozy-Underwater-Collectathon-Colorful-Nature-Atmospheric-2D-FamilyFriendly-Fishing-PixelGraphics-ResourceManagement,89.73%,5122,389,7812,https://steamdb.info/app/2276930/charts/
1836730,Echo Point Nova,2024-09-24,140.4,140.4,FPS-Shooter-OnlineCoOp-Exploration-ArenaShooter-Action-FirstPerson-3D-Adventure-Stylized-Voxel-Destruction-Atmospheric-Fantasy-OldSchool-Coop-Parkour-CoopCampaign-Relaxing-Retro,89.87%,291,4,564,https://steamdb.info/app/1836730/charts/
780310,The Riftbreaker,2021-10-14,149.0,81.95,BaseBuilding-TowerDefense-Survival-Strategy-HackandSlash-Crafting-ResourceManagement-Scifi-Building-Exploration-ActionRPG-Adventure-RPG-Isometric-Simulation-Loot-Sandbox-Mechs-Action-Atmospheric,88.19%,15318,1637,21741,https://steamdb.info/app/780310/charts/
1030830,Mafia II: Definitive Edition,2020-05-19,229.0,34.35,Action-Adventure-OpenWorld-StoryRich-Crime-SexualContent-Violent-Nudity-Singleplayer-ThirdPerson-ThirdPersonShooter-Gore-Noir-Shooter-Atmospheric-GreatSoundtrack-Mature-Classic-ActionAdventure-Remake,70.83%,18121,7093,6162,https://steamdb.info/app/1030830/charts/
1176470,Terra Invicta,2022-09-26,299.0,209.3,Space-Strategy-Simulation-GrandStrategy-Military-ProceduralGeneration-Exploration-Scifi-4X-Historical-War-Economy-Management-Tactical-Singleplayer-Moddable-Sandbox-Diplomacy-RealTimewithPause-EarlyAccess,78.23%,4673,1134,9826,https://steamdb.info/app/1176470/charts/
2500750,Only Climb: Better Together,2023-07-25,33.0,28.05,PrecisionPlatformer-3DPlatformer-Difficult-Platformer-Arcade-Roguelike-CharacterCustomization-3D-ThirdPerson-Funny-Casual-Simulation-Fantasy-Atmospheric-Adventure-Comedy-Multiplayer-Coop-OnlineCoOp-Action,52.38%,1340,1206,1085,https://steamdb.info/app/2500750/charts/
596590,Linked,2017-02-21,26.0,1.74,Indie-Casual-2D-Puzzle-Relaxing-Singleplayer-Strategy-Exploration-Clicker-RealTimeTactics-Minimalist-Cute-FamilyFriendly-Physics,85.94%,493,41,2308,https://steamdb.info/app/596590/charts/
1948280,Stacklands,2022-04-08,48.0,19.6,CardGame-Management-Survival-CardBattler-Roguelite-CityBuilder-Strategy-Solitaire-Building-2D-Singleplayer-Tabletop-Cute-Deckbuilding-Simulation-Handdrawn-Colorful-Indie-Casual-Fantasy,94.30%,23497,846,5186,https://steamdb.info/app/1948280/charts/
2157560,Granblue Fantasy Versus: Rising,2023-12-14,398.0,238.8,Action-2DFighter-Multiplayer-Anime-Fighting-Singleplayer-ActionRPG-eSports-Fantasy-Competitive-GreatSoundtrack-FreetoPlay-LocalMultiplayer-FemaleProtagonist,78.09%,3369,812,7278,https://steamdb.info/app/2157560/charts/
285920,TerraTech,2018-08-10,109.0,21.8,Building-Sandbox-OpenWorld-OpenWorldSurvivalCraft-Multiplayer-Robots-Crafting-Action-Survival-Adventure-Singleplayer-Exploration-Strategy-EarlyAccess-Indie-Physics-VehicularCombat-OnlineCoOp-ThirdPerson-PvP,89.21%,20368,1956,5726,https://steamdb.info/app/285920/charts/
1849250,EA SPORTS™ WRC,2023-11-03,104.7,104.7,Racing-Simulation-AutomobileSim-Sports-Offroad-Multiplayer-PvP-Singleplayer-EarlyAccess-VR-Driving,60.96%,4558,2822,4538,https://steamdb.info/app/1849250/charts/
1566690,Outpost: Infinity Siege,2024-03-26,109.2,109.2,Robots-3D-BaseBuilding-TowerDefense-FPS-ResourceManagement-Coop-Singleplayer-Postapocalyptic-Scifi-Automation-Strategy-LooterShooter-Military-Shooter-OpenWorld-RTS-Survival-Crafting-Action,65.98%,7900,3892,17128,https://steamdb.info/app/1566690/charts/
2449710,Town of Sins,2024-03-25,,,SexualContent-Nudity-NSFW-Mature-Adventure-Strategy-CardBattler-Anime-Romance-FreetoPlay-TradingCardGame-CardGame-Deckbuilding-Action-ActionAdventure-TurnBasedStrategy-AutoBattler-Collectathon-TurnBasedTactics-2D,59.84%,902,575,893,https://steamdb.info/app/2449710/charts/
293760,Automation - The Car Company Tycoon Game,2015-03-12,187.0,103.2,Simulation-Management-Building-Sandbox-AutomobileSim-Realistic-Strategy-EarlyAccess-Crafting-Education-Moddable-Indie-Racing-Science-Singleplayer-Economy-ReplayValue-Physics-ImmersiveSim-Automation,90.37%,11517,883,1235,https://steamdb.info/app/293760/charts/
335240,Transformice,2015-01-30,,,FreetoPlay-Multiplayer-MassivelyMultiplayer-Funny-2D-Platformer-Casual-Cute-Racing-Adventure-OnlineCoOp-Indie-Survival-Strategy-Mouseonly-Coop-FamilyFriendly-Puzzle-Comedy-Action,86.32%,23953,3242,5636,https://steamdb.info/app/335240/charts/
1455840,Dorfromantik,2022-04-28,72.0,41.6,Puzzle-Relaxing-CityBuilder-TurnBasedStrategy-Strategy-BoardGame-Casual-Simulation-ResourceManagement-Sandbox-Logic-TurnBasedTactics-ProceduralGeneration-FamilyFriendly-Minimalist-Controller-Indie-3D-Handdrawn-Singleplayer,94.39%,25495,907,7101,https://steamdb.info/app/1455840/charts/
1865780,Downfall - A Slay the Spire Fan Expansion,2022-03-25,,,Strategy-Indie-RPG-CardGame-Roguelike-Mod-RoguelikeDeckbuilder-FreetoPlay,93.60%,3496,84,3132,https://steamdb.info/app/1865780/charts/
2358260,Cricket 24,2023-10-05,299.0,149.5,Sports-3D-Controller-Arcade-Singleplayer-Multiplayer-PvP-ThirdPerson-Simulation-LevelEditor-Cricket-LocalCoOp-LocalMultiplayer-OnlineCoOp-44PlayerLocal,73.96%,955,283,792,https://steamdb.info/app/2358260/charts/
1160750,Grim Clicker,2024-01-30,,,Clicker-Idler-FreetoPlay-RPG-2D-Singleplayer-Indie-SideScroller-InventoryManagement-Casual-PixelGraphics-Soulslike-Strategy-Automation-CharacterCustomization-Fantasy-HackandSlash-Action-DarkFantasy-Soundtrack,76.07%,2009,541,1668,https://steamdb.info/app/1160750/charts/
1377380,Night of the Dead,2024-05-31,187.0,65.4,OpenWorldSurvivalCraft-Zombies-Multiplayer-Singleplayer-TowerDefense-OnlineCoOp-OpenWorld-Crafting-Sandbox-Survival-BaseBuilding-Hunting-RPG-Building-Simulation-ThirdPerson-PvP-FirstPerson-SurvivalHorror-Realistic,76.57%,8508,2359,4434,https://steamdb.info/app/1377380/charts/
10090,Call of Duty: World at War,2008-11-18,150.0,73.5,Zombies-WorldWarII-FPS-Multiplayer-Action-Shooter-Coop-Singleplayer-FirstPerson-Moddable-War-OnlineCoOp-Gore-Historical-Classic-Survival-GreatSoundtrack-Horror-Tanks-Adventure,90.44%,45091,3883,4825,https://steamdb.info/app/10090/charts/
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,318.0,63.6,LEGO-Adventure-Coop-OpenWorld-Multiplayer-Space-Action-LocalCoOp-Scifi-Singleplayer-Funny-FamilyFriendly-ThirdPerson-StoryRich-Epic-GreatSoundtrack-Memes-Beautiful-Puzzle-Soulslike,89.37%,39291,3878,82517,https://steamdb.info/app/920210/charts/
858810,Dawn of Man,2019-03-01,156.0,54.5,CityBuilder-ColonySim-Survival-Strategy-Simulation-Historical-Sandbox-Singleplayer-OpenWorld-Economy-Indie-ChoicesMatter-RTS-Destruction-Multiplayer-StoryRich-ResourceManagement-Nudity-Management-Political,84.84%,14399,2187,23864,https://steamdb.info/app/858810/charts/
1533390,Gorilla Tag,2023-01-01,125.0,93.75,VR-PsychologicalHorror-Multiplayer-FirstPerson-Parkour-Funny-Horror-3D-SurvivalHorror-PvP-Action-3DPlatformer-Physics-Nature-Platformer-Casual-NSFW-6DOF-EarlyAccess-Minimalist,89.59%,53228,5198,2701,https://steamdb.info/app/1533390/charts/
692890,Roboquest,2023-11-07,199.99,57.85,FPS-ActionRoguelike-Roguelite-Coop-OnlineCoOp-Shooter-FastPaced-LooterShooter-BulletHell-Action-Postapocalyptic-Indie-Scifi-Stylized-PermaDeath-Multiplayer-FirstPerson-Colorful-Singleplayer-Roguelike,93.18%,17857,834,5654,https://steamdb.info/app/692890/charts/
1158850,The Great Ace Attorney Chronicles,2021-07-27,124.8,124.8,VisualNovel-Adventure-Anime-Detective-Mystery-TextBased-3D-StoryRich-Drama-ChooseYourOwnAdventure-Steampunk-Historical-Retro-Conversation-Singleplayer-GreatSoundtrack-Puzzle-ChoicesMatter-Comedy-PointClick,91.19%,6746,412,2523,https://steamdb.info/app/1158850/charts/
1937500,Let's School,2023-07-27,87.5,87.5,Management-CityBuilder-Strategy-Simulation-Sandbox-Building-Education-MedicalSim-Funny-Nature-Relaxing-FamilyFriendly-Singleplayer-TimeManagement-Comedy-Economy-3D-Voxel-Indie-OpenWorld,89.62%,5235,406,7255,https://steamdb.info/app/1937500/charts/
2074800,Richman 11,2022-10-20,128.0,76.8,Casual-FamilyFriendly-BoardGame-Multiplayer-TurnBasedTactics-PvP-Strategy-Singleplayer-LocalMultiplayer-Cute-TurnBasedStrategy-Relaxing-Tabletop-Cartoon-Controller,48.03%,1037,1132,3258,https://steamdb.info/app/2074800/charts/
2674290,kings call,2023-12-26,,,RPG-Simulation-Strategy-CardGame-RTS-TurnBasedStrategy-CardBattler-TurnBasedTactics-2D-Magic-Dark-PvP-Singleplayer-Coop-MassivelyMultiplayer-OnlineCoOp-Multiplayer-FreetoPlay-Casual-Racing,63.69%,242,122,518,https://steamdb.info/app/2674290/charts/
331470,Everlasting Summer,2014-11-19,,,VisualNovel-StoryRich-FreetoPlay-Anime-GreatSoundtrack-ChoicesMatter-Mature-Romance-Singleplayer-Nudity-MultipleEndings-2D-DatingSim-ReplayValue-Mystery-Adventure-Comedy-Indie-Classic-Casual,93.41%,70049,3727,1907,https://steamdb.info/app/331470/charts/
992300,嗜血印 Bloody Spell,2022-01-26,17.64,17.64,Nudity-FemaleProtagonist-SexualContent-ActionRPG-HackandSlash-MartialArts-Action-3D-Roguelike-Roguelite-OpenWorld-Multiplayer-Singleplayer-Violent-RPG-OnlineCoOp-Gore-3DVision-Indie-Adventure,87.46%,30068,3658,7267,https://steamdb.info/app/992300/charts/
1048370,Idle Skilling,2022-09-15,,,FreetoPlay-Idler-Simulation-Clicker-PvE-ResourceManagement-OldSchool-Singleplayer-PixelGraphics-Casual-Retro-Crafting-Relaxing-Management-RPG-Sandbox-2D-Nonlinear-Cute-FamilyFriendly,69.66%,1469,575,6466,https://steamdb.info/app/1048370/charts/
573100,Battlefleet Gothic: Armada 2,2019-01-24,139.0,27.8,Space-Strategy-Warhammer40K-RTS-RealTimeTactics-Scifi-Singleplayer-GamesWorkshop-Multiplayer-Coop-Violent-Naval-Atmospheric-War-NavalCombat-Tactical-CoopCampaign,73.96%,7114,2298,8960,https://steamdb.info/app/573100/charts/
1416920,中国式网游,2024-07-19,46.0,41.4,CRPG-ActionRoguelike-2DPlatformer-3DPlatformer-Roguelite-LifeSim-PartyBasedRPG-ActionRPG-ActionAdventure-Roguelike-CharacterCustomization-RPG-2D-3D-DarkHumor-ThirdPerson-MultipleEndings-StoryRich-Casual-Linear,72.28%,2328,799,12301,https://steamdb.info/app/1416920/charts/
24800,Command & Conquer™ Red Alert™ 3 - Uprising,2009-10-06,68.8,13.0,Strategy-RTS-BaseBuilding-Multiplayer-Singleplayer-War-Scifi-Action-AlternateHistory-Coop-FMV-Military-Classic-GreatSoundtrack,81.56%,4159,780,1681,https://steamdb.info/app/24800/charts/
859580,Imperator: Rome,2019-04-25,288.0,35.2,Strategy-GrandStrategy-Simulation-Rome-Historical-PoliticalSim-Singleplayer-Political-Management-Multiplayer-Economy-War-Politics-Moddable-RealTimewithPause-OpenWorld-EarlyAccess-Sandbox-ChoicesMatter-AlternateHistory,63.64%,16665,9250,41945,https://steamdb.info/app/859580/charts/
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,2024-09-12,358.0,358.0,Action-2DFighter-Multiplayer-Beatemup-Singleplayer-ComicBook-PixelGraphics-Superhero-Retro-1990s-OnlineCoOp-Fighting-LocalMultiplayer-ScoreAttack-Arcade-LocalCoOp-Classic-Coop,88.08%,1248,94,6072,https://steamdb.info/app/2634890/charts/
24790,Command & Conquer 3: Tiberium Wars™,2007-03-28,68.8,9.9,Strategy-RTS-BaseBuilding-Scifi-Multiplayer-Singleplayer-Action-FMV-Classic-Atmospheric-Postapocalyptic-War-StoryRich-Futuristic-ActionRTS-GreatSoundtrack-CultClassic-CityBuilder,87.54%,7030,759,1305,https://steamdb.info/app/24790/charts/
2079120,Warudo,2023-07-14,,,AnimationModeling-EarlyAccess-Anime-VideoProduction-Indie-Software,85.61%,243,16,524,https://steamdb.info/app/2079120/charts/
620980,Beat Saber,2019-05-21,187.0,89.0,VR-Rhythm-Music-Moddable-FastPaced-Singleplayer-FirstPerson-Difficult-Multiplayer-Indie-Swordplay-Action-Sports-Futuristic-Casual-GreatSoundtrack-GamesWorkshop-PvP-MusicBasedProceduralGeneration-EarlyAccess,94.08%,69984,3181,4472,https://steamdb.info/app/620980/charts/
1241100,POLYGON,2020-03-06,,58.65,FreetoPlay-FPS-Multiplayer-Shooter-Military-FirstPerson-War-Action-Tactical-TeamBased-PvP-GunCustomization-MassivelyMultiplayer-Competitive-Indie-CharacterCustomization-Stylized-EarlyAccess-Atmospheric-Colorful,73.69%,24021,8099,1247,https://steamdb.info/app/1241100/charts/
257350,Baldur's Gate II: Enhanced Edition,2013-11-15,125.0,13.35,RPG-DungeonsDragons-StoryRich-CRPG-Fantasy-PartyBasedRPG-Tabletop-OpenWorld-RealTimewithPause-CharacterCustomization-ChoicesMatter-Adventure-Multiplayer-Magic-OnlineCoOp-Singleplayer-Isometric-Atmospheric-ActionAdventure-OldSchool,89.20%,8703,771,2644,https://steamdb.info/app/257350/charts/
1790310,Romance of the Three Kingdoms Hadou [JP],2022-02-17,,,Simulation-RTS-RealTimeTactics-Wargame-FreetoPlay-TopDown-Strategy-MassivelyMultiplayer-War-Historical-PvP-TeamBased-OnlineCoOp-Singleplayer-Multiplayer-Tactical-Competitive-Epic-Deckbuilding,43.27%,16,24,813,https://steamdb.info/app/1790310/charts/
2163330,Yet Another Zombie Survivors,2023-07-13,66.0,46.2,ActionRoguelike-Zombies-BulletHell-Roguelite-RPG-3D-Horror-TeamBased-Isometric-Controller-Casual-Action-EarlyAccess-ScoreAttack-Survival-Singleplayer-Dark-Modern-Postapocalyptic-Gore,87.39%,7679,852,10173,https://steamdb.info/app/2163330/charts/
692850,Bloodstained: Ritual of the Night,2019-06-18,77.0,77.0,Metroidvania-RPG-FemaleProtagonist-Action-Adventure-Anime-SideScroller-25D-Platformer-GreatSoundtrack-DarkFantasy-Gothic-Exploration-Singleplayer-Crafting-2D-Difficult-Nudity-SexualContent-Indie,92.05%,35840,2337,26934,https://steamdb.info/app/692850/charts/
1557740,ROUNDS,2021-04-01,34.99,13.99,Multiplayer-Fighting-LocalMultiplayer-2DFighter-Deckbuilding-Roguelite-Action-Indie-Physics-CardBattler-PvP-2D-RoguelikeDeckbuilder-CardGame-Platformer-PartyGame-2DPlatformer-SideScroller-Arcade-TwinStickShooter,93.09%,29746,1535,2269,https://steamdb.info/app/1557740/charts/
1649730,修仙立志传,2022-06-21,39.0,19.55,Idler-EarlyAccess-Indie-WordGame-Casual-RPG-Simulation-Clicker-Strategy-TimeManagement-TextBased-AlternateHistory-Minimalist-Fantasy-Mythology-PointClick-Adventure-Singleplayer-2D-Sandbox,76.02%,1537,409,1732,https://steamdb.info/app/1649730/charts/
400,Portal,2007-10-10,66.0,5.2,Puzzle-PuzzlePlatformer-FirstPerson-3DPlatformer-Singleplayer-Scifi-Comedy-FemaleProtagonist-Physics-Funny-Action-Classic-StoryRich-Platformer-Science-Atmospheric-DarkHumor-FPS-Short-Adventure,97.17%,161995,2518,20672,https://steamdb.info/app/400/charts/
447020,Farming Simulator 17,2016-10-24,89.0,35.6,FarmingSim-Simulation-AutomobileSim-Multiplayer-Agriculture-OpenWorld-Realistic-Economy-Driving-Moddable-Singleplayer-Management-FirstPerson-Coop-OnlineCoOp-FamilyFriendly-ThirdPerson-Sandbox-Strategy-GreatSoundtrack,91.35%,22785,1604,32313,https://steamdb.info/app/447020/charts/
1682970,Uncrashed : FPV Drone Simulator,2021-09-01,89.0,57.0,Simulation-Sports-Flight-Racing-Physics-Singleplayer-Realistic-FirstPerson-6DOF-ImmersiveSim-3D-Indie-Action-Exploration-Science-CombatRacing,89.64%,2659,181,553,https://steamdb.info/app/1682970/charts/
927380,Yakuza Kiwami 2,2019-05-09,185.0,55.5,Action-StoryRich-Beatemup-RPG-Singleplayer-SexualContent-Adventure-Violent-OpenWorld-Minigames-Crime-GreatSoundtrack-Comedy-ThirdPerson-Funny-Remake-ActionRPG-Drama-JRPG-Anime,92.75%,14526,726,3229,https://steamdb.info/app/927380/charts/
2244130,Ratopia,2023-11-06,125.0,100.0,Building-ColonySim-BaseBuilding-Survival-Difficult-Strategy-Management-2D-Cute-CityBuilder-Simulation-ResourceManagement-Sandbox-Cartoony-OpenWorld-Exploration-Singleplayer-Adventure-Indie-Casual,84.47%,2309,314,5772,https://steamdb.info/app/2244130/charts/
236110,Dungeon Defenders II,2017-06-20,,,Multiplayer-OnlineCoOp-CoopCampaign-TowerDefense-Singleplayer-StrategyRPG-Survival-ActionRPG-Building-ThirdPerson-CharacterCustomization-Tactical-FamilyFriendly-Loot-Fantasy-Cartoony-TeamBased-3D-Colorful-PartyBasedRPG,76.15%,16649,4829,18785,https://steamdb.info/app/236110/charts/
2955300,Idol Party,2024-08-16,,,Rhythm-3DPlatformer-PvP-CharacterCustomization-RPG-3DVision-ThirdPerson-Cute-Relaxing-Funny-Romance-Casual-Cartoony-Stylized-Building-Emotional-Cartoon-FreetoPlay-Singleplayer-Coop,71.55%,121,35,536,https://steamdb.info/app/2955300/charts/
1252780,Bloons Monkey City,2020-04-10,,,FreetoPlay-Strategy-Action-TowerDefense-CityBuilder-Multiplayer-Casual-FamilyFriendly-Coop-GreatSoundtrack-Singleplayer,88.47%,5276,488,1198,https://steamdb.info/app/1252780/charts/
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-17,17.85,17.85,RPG-Fantasy-Mature-StoryRich-ChoicesMatter-Singleplayer-ThirdPerson-Adventure-Nudity-DarkFantasy-MultipleEndings-OpenWorld-Action-Atmospheric-BasedOnANovel-WellWritten-Difficult-Medieval-Magic-Dark,88.28%,75537,8786,12884,https://steamdb.info/app/20920/charts/
65980,Sid Meier's Civilization: Beyond Earth,2014-10-24,310.0,77.5,Strategy-TurnBasedStrategy-Scifi-Space-4X-TurnBased-Multiplayer-Futuristic-Singleplayer-Aliens-Tactical-HexGrid-GrandStrategy-ReplayValue-Exploration-Atmospheric-Adventure-Moddable-Simulation-Action,59.40%,13287,8899,86892,https://steamdb.info/app/65980/charts/
1404850,Luck be a Landlord,2023-01-06,66.0,23.1,RoguelikeDeckbuilder-Deckbuilding-Roguelite-Strategy-ProceduralGeneration-Simulation-PixelGraphics-Gambling-Roguelike-Capitalism-ResourceManagement-AutoBattler-Casual-Management-Singleplayer-Indie-2D-Retro-VillainProtagonist-EarlyAccess,90.79%,9255,642,2544,https://steamdb.info/app/1404850/charts/
1281630,Anno 1404 - History Edition,2020-06-25,32.4,32.4,Strategy-CityBuilder-Simulation-Building-Multiplayer-Management-Coop-Exploration-ColonySim-Singleplayer-GrandStrategy-PoliticalSim-Medieval-Historical-Economy-RTS-ResourceManagement,78.37%,2195,506,1177,https://steamdb.info/app/1281630/charts/
1498570,THE KING OF FIGHTERS XV,2022-02-17,468.0,93.6,2DFighter-Fighting-Action-PvP-Multiplayer-3D-Singleplayer-Anime-Arcade-Competitive-SexualContent-GreatSoundtrack-25D-LocalMultiplayer-Nudity-FemaleProtagonist,80.91%,6492,1316,8226,https://steamdb.info/app/1498570/charts/
500,Left 4 Dead,2008-11-17,66.0,5.2,Zombies-Coop-Multiplayer-FPS-Action-Horror-Shooter-OnlineCoOp-Survival-TeamBased-FirstPerson-Postapocalyptic-Singleplayer-Atmospheric-Adventure-Moddable-Tactical-ReplayValue-Competitive-FemaleProtagonist,94.61%,55522,2120,30616,https://steamdb.info/app/500/charts/
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,119.6,119.6,RPG-JRPG-Fantasy-Singleplayer-StoryRich-GreatSoundtrack-OpenWorld-Adventure-Exploration-Classic-Action-ThirdPerson-PartyBasedRPG-RealTimewithPause-TurnBased-Anime-Atmospheric-Remake-Strategy-FemaleProtagonist,87.39%,7143,787,8386,https://steamdb.info/app/595520/charts/
512900,Streets of Rogue,2019-07-12,125.0,22.25,Roguelite-PixelGraphics-ActionRoguelike-Multiplayer-RPG-Roguelike-Indie-Action-Coop-Adventure-LocalCoOp-Funny-OnlineCoOp-Stealth-GreatSoundtrack-2D-ProceduralGeneration-ImmersiveSim-Violent-Gore,93.82%,20283,819,4320,https://steamdb.info/app/512900/charts/
274190,Broforce,2015-10-15,95.0,19.0,America-Action-PixelGraphics-Coop-2D-LocalCoOp-Platformer-Multiplayer-Indie-Shooter-SideScroller-LocalMultiplayer-Funny-Gore-Retro-Comedy-Adventure-Arcade-Casual-Epic,95.25%,55773,1737,4285,https://steamdb.info/app/274190/charts/
1644320,Railway Empire 2,2023-05-25,308.0,215.6,Simulation-Strategy-Trains-Transportation-Management-Sandbox-Economy-ResourceManagement-Exploration-Building-America-CityBuilder-Historical-Western-Trading-Crafting-Coop-Tutorial-Singleplayer-ImmersiveSim,69.80%,1303,504,3104,https://steamdb.info/app/1644320/charts/
232890,Stronghold Crusader 2,2014-09-22,176.0,17.6,Strategy-Medieval-CityBuilder-RTS-Multiplayer-Simulation-Historical-Coop-Building-Classic-Singleplayer-ResourceManagement-Atmospheric-Sandbox-Tactical-Action-OpenWorld-Adventure-Survival-BaseBuilding,70.63%,11645,4571,5763,https://steamdb.info/app/232890/charts/
1902690,Fate/Samurai Remnant,2023-09-29,222.3,222.3,JRPG-RPG-Anime-ActionRPG-Action-StoryRich-Spectaclefighter-Historical-Magic-Drama-MultipleEndings-Singleplayer-Stylized-Musou-HackandSlash-VisualNovel-Fantasy-Gore-Violent-Cute,88.52%,4732,428,9335,https://steamdb.info/app/1902690/charts/
1338770,Sniper Ghost Warrior Contracts 2,2021-06-04,179.0,21.48,FPS-Sniper-Stealth-Shooter-Singleplayer-GunCustomization-Realistic-Multiplayer-Tactical-Action-Military-FirstPerson-War-Physics-Modern-Gore-Combat-Assassin-3D-Violent,82.30%,9632,1785,7055,https://steamdb.info/app/1338770/charts/
48190,Assassin's Creed Brotherhood,2011-03-22,26.25,26.25,Action-Adventure-OpenWorld-Parkour-Stealth-Assassin-ThirdPerson-Multiplayer-Historical-Singleplayer-Rome-StoryRich-GreatSoundtrack-ActionAdventure-Atmospheric-Conspiracy-Medieval-Sandbox-Controller-RPG,86.74%,18654,2384,3848,https://steamdb.info/app/48190/charts/
288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,2014-12-11,,,Wargame-ImmersiveSim-RealTimeTactics-Military-Diplomacy-War-RTS-GrandStrategy-CharacterCustomization-Strategy-3D-Historical-AlternateHistory-Simulation-Tactical-ResourceManagement-ReplayValue-GreatSoundtrack-Addictive,75.75%,135,28,6856,https://steamdb.info/app/288390/charts/
1504980,It Takes Two Friend's Pass,2021-03-26,,,,83.03%,705,95,16827,https://steamdb.info/app/1504980/charts/
