Date,Open,High,Low,Close
2023-06-02 00:00:00+00:00,327.6000061035156,334.20001220703125,323.3999938964844,334.20001220703125
2023-06-05 00:00:00+00:00,336.0,338.79998779296875,330.0,338.20001220703125
2023-06-06 00:00:00+00:00,338.0,339.20001220703125,329.0,331.20001220703125
2023-06-07 00:00:00+00:00,340.0,340.0,334.6000061035156,335.6000061035156
2023-06-08 00:00:00+00:00,332.79998779296875,335.20001220703125,328.20001220703125,334.79998779296875
2023-06-09 00:00:00+00:00,336.3999938964844,340.0,333.79998779296875,336.0
2023-06-12 00:00:00+00:00,340.0,340.0,334.20001220703125,338.3999938964844
2023-06-13 00:00:00+00:00,339.6000061035156,348.3999938964844,338.0,344.79998779296875
2023-06-14 00:00:00+00:00,346.6000061035156,353.3999938964844,344.0,345.6000061035156
2023-06-15 00:00:00+00:00,353.0,355.0,348.0,355.0
2023-06-16 00:00:00+00:00,359.0,364.3999938964844,355.79998779296875,363.0
2023-06-19 00:00:00+00:00,359.6000061035156,360.0,350.3999938964844,357.20001220703125
2023-06-20 00:00:00+00:00,354.0,359.20001220703125,347.20001220703125,350.0
2023-06-21 00:00:00+00:00,341.6000061035156,346.0,337.0,340.3999938964844
2023-06-23 00:00:00+00:00,340.0,340.79998779296875,333.0,337.0
2023-06-26 00:00:00+00:00,335.6000061035156,339.3999938964844,330.20001220703125,332.79998779296875
2023-06-27 00:00:00+00:00,332.79998779296875,344.3999938964844,332.79998779296875,341.3999938964844
2023-06-28 00:00:00+00:00,340.0,341.0,333.79998779296875,336.20001220703125
2023-06-29 00:00:00+00:00,339.0,339.0,331.20001220703125,333.6000061035156
2023-06-30 00:00:00+00:00,331.0,333.79998779296875,329.3999938964844,331.6000061035156
2023-07-03 00:00:00+00:00,331.79998779296875,340.0,331.79998779296875,338.0
2023-07-04 00:00:00+00:00,336.3999938964844,341.20001220703125,336.20001220703125,339.20001220703125
2023-07-05 00:00:00+00:00,339.79998779296875,341.0,333.20001220703125,335.3999938964844
2023-07-06 00:00:00+00:00,332.20001220703125,337.0,325.3999938964844,326.79998779296875
2023-07-07 00:00:00+00:00,323.20001220703125,331.6000061035156,320.0,326.6000061035156
2023-07-10 00:00:00+00:00,333.79998779296875,335.79998779296875,327.3999938964844,328.79998779296875
2023-07-11 00:00:00+00:00,332.6000061035156,335.6000061035156,330.20001220703125,333.79998779296875
2023-07-12 00:00:00+00:00,338.6000061035156,341.0,335.79998779296875,340.0
2023-07-13 00:00:00+00:00,350.0,350.6000061035156,347.0,349.79998779296875
2023-07-14 00:00:00+00:00,354.79998779296875,354.79998779296875,348.79998779296875,352.6000061035156
2023-07-18 00:00:00+00:00,351.79998779296875,351.79998779296875,335.0,336.3999938964844
2023-07-19 00:00:00+00:00,330.6000061035156,333.79998779296875,327.0,333.0
2023-07-20 00:00:00+00:00,336.0,341.79998779296875,330.6000061035156,332.79998779296875
2023-07-21 00:00:00+00:00,332.79998779296875,337.3999938964844,331.0,333.0
2023-07-24 00:00:00+00:00,328.6000061035156,331.0,323.79998779296875,325.0
2023-07-25 00:00:00+00:00,337.0,345.6000061035156,335.0,345.0
2023-07-26 00:00:00+00:00,344.79998779296875,344.79998779296875,338.20001220703125,341.0
2023-07-27 00:00:00+00:00,346.0,346.3999938964844,340.3999938964844,343.79998779296875
2023-07-28 00:00:00+00:00,343.79998779296875,352.0,338.6000061035156,350.3999938964844
2023-07-31 00:00:00+00:00,360.0,363.0,350.79998779296875,354.3999938964844
2023-08-01 00:00:00+00:00,356.0,361.0,347.20001220703125,354.0
2023-08-02 00:00:00+00:00,351.6000061035156,352.3999938964844,340.20001220703125,343.3999938964844
2023-08-03 00:00:00+00:00,342.0,347.79998779296875,339.0,342.20001220703125
2023-08-04 00:00:00+00:00,348.6000061035156,350.6000061035156,339.20001220703125,343.3999938964844
2023-08-07 00:00:00+00:00,340.20001220703125,341.79998779296875,338.0,341.20001220703125
2023-08-08 00:00:00+00:00,334.3999938964844,337.20001220703125,333.3999938964844,334.79998779296875
2023-08-09 00:00:00+00:00,333.0,338.20001220703125,332.0,337.20001220703125
2023-08-10 00:00:00+00:00,337.20001220703125,341.6000061035156,335.6000061035156,339.79998779296875
2023-08-11 00:00:00+00:00,338.79998779296875,341.6000061035156,334.6000061035156,335.79998779296875
2023-08-14 00:00:00+00:00,328.0,334.3999938964844,327.79998779296875,333.20001220703125
2023-08-15 00:00:00+00:00,331.20001220703125,335.0,330.6000061035156,332.6000061035156
2023-08-16 00:00:00+00:00,329.79998779296875,331.0,327.6000061035156,328.79998779296875
2023-08-17 00:00:00+00:00,320.6000061035156,335.79998779296875,320.6000061035156,332.79998779296875
2023-08-18 00:00:00+00:00,329.3999938964844,332.79998779296875,325.0,325.0
2023-08-21 00:00:00+00:00,321.0,325.79998779296875,318.0,318.0
2023-08-22 00:00:00+00:00,318.20001220703125,324.6000061035156,314.3999938964844,319.0
2023-08-23 00:00:00+00:00,320.0,321.3999938964844,317.0,318.0
2023-08-24 00:00:00+00:00,321.0,328.0,321.0,325.20001220703125
2023-08-25 00:00:00+00:00,322.6000061035156,323.79998779296875,320.0,320.0
2023-08-28 00:00:00+00:00,330.6000061035156,333.6000061035156,324.79998779296875,325.20001220703125
2023-08-29 00:00:00+00:00,325.3999938964844,332.0,325.3999938964844,329.3999938964844
2023-08-30 00:00:00+00:00,333.79998779296875,334.0,325.0,325.79998779296875
2023-08-31 00:00:00+00:00,331.0,331.79998779296875,322.0,325.0
2023-09-04 00:00:00+00:00,330.0,334.6000061035156,328.3999938964844,333.3999938964844
2023-09-05 00:00:00+00:00,332.0,335.0,327.3999938964844,329.0
2023-09-06 00:00:00+00:00,329.0,329.0,323.20001220703125,327.6000061035156
2023-09-07 00:00:00+00:00,326.6000061035156,327.20001220703125,320.20001220703125,321.6000061035156
2023-09-11 00:00:00+00:00,315.3999938964844,325.3999938964844,315.3999938964844,324.0
2023-09-12 00:00:00+00:00,328.0,328.0,319.79998779296875,322.0
2023-09-13 00:00:00+00:00,326.0,326.0,319.0,320.20001220703125
2023-09-14 00:00:00+00:00,322.3999938964844,322.6000061035156,318.3999938964844,319.79998779296875
2023-09-15 00:00:00+00:00,320.0,321.79998779296875,317.0,317.20001220703125
2023-09-18 00:00:00+00:00,317.20001220703125,319.0,312.20001220703125,312.20001220703125
2023-09-19 00:00:00+00:00,312.79998779296875,314.79998779296875,308.79998779296875,312.3999938964844
2023-09-20 00:00:00+00:00,312.6000061035156,312.6000061035156,308.0,309.20001220703125
2023-09-21 00:00:00+00:00,306.79998779296875,308.3999938964844,302.0,303.0
2023-09-22 00:00:00+00:00,302.0,314.0,300.20001220703125,313.6000061035156
2023-09-25 00:00:00+00:00,306.6000061035156,307.0,303.20001220703125,304.3999938964844
2023-09-26 00:00:00+00:00,301.0,303.6000061035156,298.20001220703125,300.0
2023-09-27 00:00:00+00:00,298.0,304.20001220703125,298.0,302.0
2023-09-28 00:00:00+00:00,301.79998779296875,302.6000061035156,296.3999938964844,297.3999938964844
2023-09-29 00:00:00+00:00,297.6000061035156,308.3999938964844,297.20001220703125,306.20001220703125
2023-10-03 00:00:00+00:00,302.0,302.0,296.3999938964844,300.6000061035156
2023-10-04 00:00:00+00:00,299.79998779296875,300.0,295.3999938964844,297.6000061035156
2023-10-05 00:00:00+00:00,299.79998779296875,303.6000061035156,298.6000061035156,299.79998779296875
2023-10-06 00:00:00+00:00,303.79998779296875,307.3999938964844,301.79998779296875,305.20001220703125
2023-10-09 00:00:00+00:00,305.3999938964844,308.79998779296875,302.0,307.0
2023-10-10 00:00:00+00:00,308.0,314.79998779296875,306.0,308.20001220703125
2023-10-11 00:00:00+00:00,314.0,314.6000061035156,310.3999938964844,311.0
2023-10-12 00:00:00+00:00,316.6000061035156,317.20001220703125,314.79998779296875,316.6000061035156
2023-10-13 00:00:00+00:00,312.79998779296875,313.0,305.3999938964844,306.79998779296875
2023-10-16 00:00:00+00:00,308.79998779296875,308.79998779296875,300.20001220703125,301.20001220703125
2023-10-17 00:00:00+00:00,304.6000061035156,304.6000061035156,300.0,302.20001220703125
2023-10-18 00:00:00+00:00,300.20001220703125,301.6000061035156,297.3999938964844,300.0
2023-10-19 00:00:00+00:00,295.3999938964844,297.6000061035156,291.20001220703125,291.20001220703125
2023-10-20 00:00:00+00:00,287.3999938964844,290.20001220703125,286.20001220703125,289.0
2023-10-24 00:00:00+00:00,287.0,289.79998779296875,282.6000061035156,283.0
2023-10-25 00:00:00+00:00,292.3999938964844,296.3999938964844,285.20001220703125,287.79998779296875
2023-10-26 00:00:00+00:00,286.79998779296875,290.20001220703125,283.0,287.6000061035156
2023-10-27 00:00:00+00:00,287.6000061035156,294.6000061035156,287.0,292.79998779296875
2023-10-30 00:00:00+00:00,291.6000061035156,297.79998779296875,290.79998779296875,295.3999938964844
2023-10-31 00:00:00+00:00,295.3999938964844,295.3999938964844,288.0,289.20001220703125
2023-11-01 00:00:00+00:00,288.79998779296875,290.0,284.3999938964844,287.0
2023-11-02 00:00:00+00:00,290.0,294.20001220703125,286.79998779296875,288.6000061035156
2023-11-03 00:00:00+00:00,292.20001220703125,304.20001220703125,291.3999938964844,302.6000061035156
2023-11-06 00:00:00+00:00,309.79998779296875,314.20001220703125,307.20001220703125,312.6000061035156
2023-11-07 00:00:00+00:00,312.6000061035156,314.0,306.20001220703125,308.6000061035156
2023-11-08 00:00:00+00:00,309.3999938964844,314.6000061035156,307.3999938964844,308.3999938964844
2023-11-09 00:00:00+00:00,305.0,308.79998779296875,305.0,306.79998779296875
2023-11-10 00:00:00+00:00,304.6000061035156,304.6000061035156,301.20001220703125,302.79998779296875
2023-11-13 00:00:00+00:00,302.20001220703125,311.79998779296875,300.20001220703125,309.79998779296875
2023-11-14 00:00:00+00:00,311.79998779296875,312.0,305.6000061035156,307.79998779296875
2023-11-15 00:00:00+00:00,316.6000061035156,323.6000061035156,314.0,322.6000061035156
2023-11-16 00:00:00+00:00,330.0,330.0,316.20001220703125,324.79998779296875
2023-11-17 00:00:00+00:00,323.6000061035156,323.6000061035156,313.20001220703125,315.20001220703125
2023-11-20 00:00:00+00:00,316.20001220703125,328.79998779296875,316.20001220703125,326.6000061035156
2023-11-21 00:00:00+00:00,330.3999938964844,332.6000061035156,323.6000061035156,324.79998779296875
2023-11-22 00:00:00+00:00,328.0,330.0,322.0,324.3999938964844
2023-11-23 00:00:00+00:00,326.6000061035156,329.6000061035156,323.6000061035156,329.20001220703125
2023-11-24 00:00:00+00:00,329.6000061035156,329.6000061035156,320.0,321.20001220703125
2023-11-27 00:00:00+00:00,325.0,325.0,318.0,322.79998779296875
2023-11-28 00:00:00+00:00,324.3999938964844,324.3999938964844,317.0,319.6000061035156
2023-11-29 00:00:00+00:00,323.0,324.0,313.6000061035156,317.0
2023-11-30 00:00:00+00:00,317.3999938964844,327.0,317.0,327.0
2023-12-01 00:00:00+00:00,324.79998779296875,325.79998779296875,319.0,319.0
2023-12-04 00:00:00+00:00,323.0,324.20001220703125,315.20001220703125,316.79998779296875
2023-12-05 00:00:00+00:00,321.0,321.0,305.0,308.79998779296875
2023-12-06 00:00:00+00:00,306.6000061035156,314.79998779296875,302.3999938964844,311.6000061035156
2023-12-07 00:00:00+00:00,309.0,311.20001220703125,304.0,307.79998779296875
2023-12-08 00:00:00+00:00,307.3999938964844,309.20001220703125,301.0,305.6000061035156
2023-12-11 00:00:00+00:00,300.79998779296875,308.6000061035156,298.3999938964844,307.20001220703125
2023-12-12 00:00:00+00:00,307.0,311.79998779296875,306.20001220703125,311.3999938964844
2023-12-13 00:00:00+00:00,309.6000061035156,310.79998779296875,304.3999938964844,307.0
2023-12-14 00:00:00+00:00,310.0,314.0,304.6000061035156,306.3999938964844
2023-12-15 00:00:00+00:00,311.0,319.3999938964844,309.0,314.3999938964844
2023-12-18 00:00:00+00:00,309.6000061035156,312.6000061035156,309.6000061035156,311.6000061035156
2023-12-19 00:00:00+00:00,311.0,314.3999938964844,306.6000061035156,311.79998779296875
2023-12-20 00:00:00+00:00,316.20001220703125,318.20001220703125,312.20001220703125,314.20001220703125
2023-12-21 00:00:00+00:00,309.20001220703125,313.6000061035156,309.0,312.6000061035156
2023-12-22 00:00:00+00:00,317.0,317.0,263.6000061035156,274.0
2023-12-27 00:00:00+00:00,282.20001220703125,291.0,282.20001220703125,285.0
2023-12-28 00:00:00+00:00,285.0,295.6000061035156,284.79998779296875,293.0
2023-12-29 00:00:00+00:00,295.0,295.79998779296875,289.6000061035156,293.6000061035156
2024-01-02 00:00:00+00:00,300.0,305.0,294.3999938964844,296.6000061035156
2024-01-03 00:00:00+00:00,294.0,301.6000061035156,292.3999938964844,300.6000061035156
2024-01-04 00:00:00+00:00,304.3999938964844,304.3999938964844,298.0,298.79998779296875
2024-01-05 00:00:00+00:00,295.3999938964844,296.6000061035156,289.6000061035156,292.20001220703125
2024-01-08 00:00:00+00:00,294.3999938964844,294.6000061035156,285.20001220703125,288.0
2024-01-09 00:00:00+00:00,286.0,289.20001220703125,283.3999938964844,283.6000061035156
2024-01-10 00:00:00+00:00,282.0,285.20001220703125,276.79998779296875,280.20001220703125
2024-01-11 00:00:00+00:00,280.6000061035156,292.3999938964844,280.0,287.3999938964844
2024-01-12 00:00:00+00:00,285.6000061035156,293.0,284.79998779296875,288.3999938964844
2024-01-15 00:00:00+00:00,290.0,293.79998779296875,287.6000061035156,289.3999938964844
2024-01-16 00:00:00+00:00,283.79998779296875,288.79998779296875,280.0,282.3999938964844
2024-01-17 00:00:00+00:00,277.0,278.79998779296875,272.20001220703125,274.6000061035156
2024-01-18 00:00:00+00:00,274.6000061035156,279.20001220703125,271.20001220703125,277.6000061035156
2024-01-19 00:00:00+00:00,275.0,282.6000061035156,268.20001220703125,271.20001220703125
2024-01-22 00:00:00+00:00,270.6000061035156,271.6000061035156,260.20001220703125,262.20001220703125
2024-01-23 00:00:00+00:00,266.79998779296875,278.20001220703125,263.20001220703125,272.0
2024-01-24 00:00:00+00:00,279.6000061035156,284.3999938964844,272.20001220703125,281.79998779296875
2024-01-25 00:00:00+00:00,285.0,292.0,280.79998779296875,290.79998779296875
2024-01-26 00:00:00+00:00,288.20001220703125,290.20001220703125,281.20001220703125,282.79998779296875
2024-01-29 00:00:00+00:00,286.0,288.3999938964844,279.3999938964844,282.0
2024-01-30 00:00:00+00:00,277.20001220703125,280.0,273.0,273.79998779296875
2024-01-31 00:00:00+00:00,273.79998779296875,278.0,268.3999938964844,270.6000061035156
2024-02-01 00:00:00+00:00,270.0,277.79998779296875,268.0,271.6000061035156
2024-02-02 00:00:00+00:00,284.6000061035156,287.6000061035156,275.0,279.3999938964844
2024-02-05 00:00:00+00:00,278.3999938964844,283.3999938964844,273.79998779296875,279.6000061035156
2024-02-06 00:00:00+00:00,279.79998779296875,292.6000061035156,279.6000061035156,290.79998779296875
2024-02-07 00:00:00+00:00,295.0,297.0,288.79998779296875,292.20001220703125
2024-02-08 00:00:00+00:00,290.0,293.20001220703125,286.3999938964844,287.20001220703125
2024-02-09 00:00:00+00:00,284.6000061035156,287.3999938964844,281.3999938964844,287.20001220703125
2024-02-14 00:00:00+00:00,287.0,291.20001220703125,282.0,290.0
2024-02-15 00:00:00+00:00,288.6000061035156,290.0,285.0,285.3999938964844
2024-02-16 00:00:00+00:00,285.6000061035156,291.79998779296875,280.3999938964844,291.79998779296875
2024-02-19 00:00:00+00:00,291.3999938964844,291.3999938964844,283.79998779296875,284.79998779296875
2024-02-20 00:00:00+00:00,287.0,287.79998779296875,280.3999938964844,284.20001220703125
2024-02-21 00:00:00+00:00,280.79998779296875,294.6000061035156,280.79998779296875,288.79998779296875
2024-02-22 00:00:00+00:00,288.20001220703125,291.3999938964844,286.79998779296875,291.3999938964844
2024-02-23 00:00:00+00:00,290.0,296.3999938964844,287.0,290.79998779296875
2024-02-26 00:00:00+00:00,287.3999938964844,290.20001220703125,285.3999938964844,287.20001220703125
2024-02-27 00:00:00+00:00,286.20001220703125,286.20001220703125,278.20001220703125,284.6000061035156
2024-02-28 00:00:00+00:00,285.0,285.79998779296875,276.3999938964844,277.0
2024-02-29 00:00:00+00:00,275.20001220703125,279.0,274.6000061035156,277.20001220703125
2024-03-01 00:00:00+00:00,273.0,279.0,271.79998779296875,277.3999938964844
2024-03-04 00:00:00+00:00,277.3999938964844,280.0,274.79998779296875,276.20001220703125
2024-03-05 00:00:00+00:00,270.20001220703125,273.20001220703125,266.20001220703125,268.20001220703125
2024-03-06 00:00:00+00:00,266.0,277.0,265.79998779296875,274.6000061035156
2024-03-07 00:00:00+00:00,274.79998779296875,275.6000061035156,269.20001220703125,271.0
2024-03-08 00:00:00+00:00,272.0,275.6000061035156,270.0,270.0
2024-03-11 00:00:00+00:00,271.20001220703125,278.6000061035156,271.20001220703125,278.6000061035156
2024-03-12 00:00:00+00:00,282.0,292.6000061035156,280.20001220703125,290.79998779296875
2024-03-13 00:00:00+00:00,291.3999938964844,294.0,288.6000061035156,290.6000061035156
2024-03-14 00:00:00+00:00,289.3999938964844,294.0,286.79998779296875,289.20001220703125
2024-03-15 00:00:00+00:00,283.0,286.20001220703125,279.6000061035156,283.79998779296875
2024-03-18 00:00:00+00:00,282.20001220703125,291.3999938964844,282.20001220703125,289.79998779296875
2024-03-19 00:00:00+00:00,289.0,291.20001220703125,285.0,285.0
2024-03-20 00:00:00+00:00,285.3999938964844,290.20001220703125,283.0,288.79998779296875
2024-03-21 00:00:00+00:00,295.20001220703125,298.20001220703125,289.6000061035156,291.20001220703125
2024-03-22 00:00:00+00:00,287.3999938964844,290.3999938964844,282.3999938964844,288.79998779296875
2024-03-25 00:00:00+00:00,288.79998779296875,290.6000061035156,285.0,288.6000061035156
2024-03-26 00:00:00+00:00,286.0,300.6000061035156,286.0,299.3999938964844
2024-03-27 00:00:00+00:00,296.0,307.6000061035156,295.79998779296875,302.0
2024-03-28 00:00:00+00:00,302.0,309.6000061035156,301.3999938964844,303.79998779296875
2024-04-02 00:00:00+00:00,309.0,312.3999938964844,307.79998779296875,309.20001220703125
2024-04-03 00:00:00+00:00,312.0,312.0,306.3999938964844,308.3999938964844
2024-04-05 00:00:00+00:00,309.6000061035156,311.6000061035156,304.3999938964844,310.0
2024-04-08 00:00:00+00:00,305.20001220703125,311.0,304.3999938964844,305.3999938964844
2024-04-09 00:00:00+00:00,307.3999938964844,308.79998779296875,303.0,305.0
2024-04-10 00:00:00+00:00,306.3999938964844,315.20001220703125,306.3999938964844,314.20001220703125
2024-04-11 00:00:00+00:00,309.79998779296875,316.6000061035156,309.0,315.0
2024-04-12 00:00:00+00:00,314.0,318.0,309.3999938964844,309.6000061035156
2024-04-15 00:00:00+00:00,304.6000061035156,308.79998779296875,303.79998779296875,304.3999938964844
2024-04-16 00:00:00+00:00,301.20001220703125,308.3999938964844,300.0,301.79998779296875
2024-04-17 00:00:00+00:00,301.79998779296875,304.0,297.79998779296875,300.79998779296875
2024-04-18 00:00:00+00:00,302.20001220703125,308.79998779296875,298.6000061035156,304.3999938964844
2024-04-19 00:00:00+00:00,303.3999938964844,305.3999938964844,299.6000061035156,303.79998779296875
2024-04-22 00:00:00+00:00,308.0,322.6000061035156,306.79998779296875,320.3999938964844
2024-04-23 00:00:00+00:00,326.0,333.6000061035156,325.20001220703125,332.3999938964844
2024-04-24 00:00:00+00:00,337.79998779296875,345.0,335.3999938964844,344.20001220703125
2024-04-25 00:00:00+00:00,340.20001220703125,346.3999938964844,336.3999938964844,339.3999938964844
2024-04-26 00:00:00+00:00,340.0,351.79998779296875,340.0,348.3999938964844
2024-04-29 00:00:00+00:00,348.3999938964844,354.79998779296875,345.20001220703125,347.6000061035156
2024-04-30 00:00:00+00:00,349.6000061035156,350.79998779296875,344.0,347.20001220703125
2024-05-02 00:00:00+00:00,349.0,361.20001220703125,345.3999938964844,360.3999938964844
2024-05-03 00:00:00+00:00,371.0,372.6000061035156,360.6000061035156,364.3999938964844
2024-05-06 00:00:00+00:00,364.6000061035156,373.0,363.0,370.20001220703125
2024-05-07 00:00:00+00:00,367.3999938964844,371.20001220703125,363.3999938964844,365.79998779296875
2024-05-08 00:00:00+00:00,366.3999938964844,371.79998779296875,359.79998779296875,361.3999938964844
2024-05-09 00:00:00+00:00,361.0,370.0,360.3999938964844,369.79998779296875
2024-05-10 00:00:00+00:00,373.79998779296875,374.20001220703125,365.0,371.0
2024-05-13 00:00:00+00:00,368.6000061035156,380.0,368.0,378.20001220703125
2024-05-14 00:00:00+00:00,381.0,384.79998779296875,378.6000061035156,381.79998779296875
2024-05-16 00:00:00+00:00,400.0,401.0,394.6000061035156,397.0
2024-05-17 00:00:00+00:00,397.0,400.20001220703125,394.20001220703125,395.0
2024-05-20 00:00:00+00:00,397.0,399.79998779296875,392.79998779296875,395.0
2024-05-21 00:00:00+00:00,393.3999938964844,393.3999938964844,379.6000061035156,383.6000061035156
2024-05-22 00:00:00+00:00,379.20001220703125,386.79998779296875,376.6000061035156,384.3999938964844
2024-05-23 00:00:00+00:00,380.6000061035156,384.0,376.3999938964844,381.79998779296875
2024-05-24 00:00:00+00:00,378.20001220703125,382.6000061035156,374.79998779296875,377.0
2024-05-27 00:00:00+00:00,372.0,377.6000061035156,362.3999938964844,377.3999938964844
2024-05-28 00:00:00+00:00,377.20001220703125,386.0,373.3999938964844,380.20001220703125
2024-05-29 00:00:00+00:00,377.3999938964844,379.79998779296875,369.6000061035156,371.0
2024-05-30 00:00:00+00:00,370.0,374.20001220703125,365.79998779296875,368.0
2024-05-31 00:00:00+00:00,371.20001220703125,379.0,359.79998779296875,359.79998779296875
2024-06-03 00:00:00+00:00,366.79998779296875,379.0,366.6000061035156,375.0
2024-06-04 00:00:00+00:00,375.0,379.6000061035156,373.79998779296875,377.3999938964844
2024-06-05 00:00:00+00:00,377.6000061035156,387.79998779296875,377.6000061035156,380.79998779296875
2024-06-06 00:00:00+00:00,387.3999938964844,391.0,379.0,381.6000061035156
2024-06-07 00:00:00+00:00,383.0,384.6000061035156,372.79998779296875,374.79998779296875
2024-06-11 00:00:00+00:00,367.3999938964844,377.79998779296875,367.3999938964844,373.79998779296875
2024-06-12 00:00:00+00:00,373.79998779296875,377.79998779296875,369.6000061035156,370.79998779296875
2024-06-13 00:00:00+00:00,376.3999938964844,380.6000061035156,373.6000061035156,379.79998779296875
2024-06-14 00:00:00+00:00,383.6000061035156,383.6000061035156,378.6000061035156,379.79998779296875
2024-06-17 00:00:00+00:00,376.20001220703125,385.79998779296875,374.79998779296875,381.20001220703125
2024-06-18 00:00:00+00:00,381.3999938964844,383.79998779296875,377.0,377.0
2024-06-19 00:00:00+00:00,380.3999938964844,391.0,378.3999938964844,389.0
2024-06-20 00:00:00+00:00,392.0,392.0,385.6000061035156,387.6000061035156
2024-06-21 00:00:00+00:00,383.79998779296875,385.20001220703125,378.0,381.3999938964844
2024-06-24 00:00:00+00:00,377.6000061035156,381.0,374.0,380.3999938964844
2024-06-25 00:00:00+00:00,381.79998779296875,385.0,378.6000061035156,382.0
2024-06-26 00:00:00+00:00,379.20001220703125,383.0,377.0,382.0
2024-06-27 00:00:00+00:00,379.6000061035156,380.0,372.20001220703125,374.3999938964844
2024-06-28 00:00:00+00:00,371.6000061035156,376.0,370.79998779296875,372.3999938964844
2024-07-02 00:00:00+00:00,367.0,376.20001220703125,365.20001220703125,369.20001220703125
2024-07-03 00:00:00+00:00,366.79998779296875,380.79998779296875,366.79998779296875,379.3999938964844
2024-07-04 00:00:00+00:00,386.79998779296875,386.79998779296875,378.6000061035156,382.3999938964844
2024-07-08 00:00:00+00:00,381.79998779296875,383.20001220703125,375.6000061035156,378.6000061035156
2024-07-09 00:00:00+00:00,377.0,382.20001220703125,376.0,381.0
2024-07-10 00:00:00+00:00,385.20001220703125,385.79998779296875,376.79998779296875,377.6000061035156
2024-07-11 00:00:00+00:00,379.3999938964844,386.0,378.20001220703125,384.79998779296875
2024-07-12 00:00:00+00:00,390.79998779296875,397.20001220703125,389.20001220703125,397.0
2024-07-15 00:00:00+00:00,393.20001220703125,397.0,388.6000061035156,390.20001220703125
2024-07-16 00:00:00+00:00,386.0,387.3999938964844,377.79998779296875,378.0
2024-07-17 00:00:00+00:00,375.0,377.3999938964844,368.3999938964844,371.79998779296875
2024-07-18 00:00:00+00:00,368.0,371.6000061035156,367.0,369.20001220703125
2024-07-19 00:00:00+00:00,366.6000061035156,368.3999938964844,363.0,364.0
2024-07-22 00:00:00+00:00,367.20001220703125,375.79998779296875,365.3999938964844,373.20001220703125
2024-07-23 00:00:00+00:00,375.0,376.3999938964844,366.0,366.20001220703125
2024-07-24 00:00:00+00:00,365.79998779296875,369.6000061035156,360.6000061035156,363.20001220703125
2024-07-25 00:00:00+00:00,360.20001220703125,361.6000061035156,351.0,351.20001220703125
2024-07-26 00:00:00+00:00,352.79998779296875,358.3999938964844,352.3999938964844,354.3999938964844
2024-07-29 00:00:00+00:00,359.79998779296875,362.0,353.79998779296875,358.20001220703125
2024-07-30 00:00:00+00:00,355.3999938964844,357.6000061035156,352.3999938964844,353.6000061035156
2024-07-31 00:00:00+00:00,352.20001220703125,366.79998779296875,351.0,362.20001220703125
2024-08-01 00:00:00+00:00,363.79998779296875,368.6000061035156,363.6000061035156,365.6000061035156
2024-08-02 00:00:00+00:00,360.79998779296875,365.3999938964844,356.20001220703125,358.20001220703125
2024-08-05 00:00:00+00:00,352.0,364.20001220703125,349.0,356.6000061035156
2024-08-06 00:00:00+00:00,360.6000061035156,363.3999938964844,349.3999938964844,354.3999938964844
2024-08-07 00:00:00+00:00,355.20001220703125,365.3999938964844,355.20001220703125,363.3999938964844
2024-08-08 00:00:00+00:00,361.20001220703125,374.3999938964844,359.3999938964844,368.20001220703125
2024-08-09 00:00:00+00:00,371.3999938964844,376.0,368.3999938964844,370.0
2024-08-12 00:00:00+00:00,372.0,376.6000061035156,370.0,375.0
2024-08-13 00:00:00+00:00,376.0,380.6000061035156,375.6000061035156,378.6000061035156
2024-08-14 00:00:00+00:00,378.6000061035156,379.3999938964844,369.3999938964844,373.79998779296875
2024-08-15 00:00:00+00:00,366.20001220703125,374.79998779296875,364.20001220703125,368.3999938964844
2024-08-16 00:00:00+00:00,372.0,375.20001220703125,368.79998779296875,372.6000061035156
2024-08-19 00:00:00+00:00,377.6000061035156,377.6000061035156,371.20001220703125,372.6000061035156
2024-08-20 00:00:00+00:00,372.79998779296875,373.79998779296875,369.0,370.3999938964844
2024-08-21 00:00:00+00:00,367.3999938964844,373.79998779296875,365.20001220703125,371.6000061035156
2024-08-22 00:00:00+00:00,374.79998779296875,377.79998779296875,371.20001220703125,377.79998779296875
2024-08-23 00:00:00+00:00,377.0,378.6000061035156,373.6000061035156,375.6000061035156
2024-08-26 00:00:00+00:00,378.0,384.79998779296875,377.6000061035156,382.0
2024-08-27 00:00:00+00:00,378.0,382.6000061035156,377.20001220703125,381.79998779296875
2024-08-28 00:00:00+00:00,383.0,383.0,372.3999938964844,374.20001220703125
2024-08-29 00:00:00+00:00,370.0,378.0,369.0,377.6000061035156
2024-08-30 00:00:00+00:00,377.6000061035156,385.6000061035156,376.79998779296875,382.0
2024-09-02 00:00:00+00:00,380.0,383.20001220703125,376.3999938964844,377.79998779296875
2024-09-03 00:00:00+00:00,378.0,381.3999938964844,374.79998779296875,378.20001220703125
2024-09-04 00:00:00+00:00,374.20001220703125,376.6000061035156,371.20001220703125,372.79998779296875
2024-09-05 00:00:00+00:00,370.3999938964844,376.6000061035156,370.3999938964844,373.3999938964844
2024-09-09 00:00:00+00:00,370.0,371.20001220703125,365.20001220703125,371.20001220703125
2024-09-10 00:00:00+00:00,369.20001220703125,370.6000061035156,366.0,368.6000061035156
2024-09-11 00:00:00+00:00,366.6000061035156,370.6000061035156,365.0,370.20001220703125
